Country,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
BEL,133.0,138.0,135.0,141.0,138.0,138.0,140.0,142.0,145.0,149.0,150.0,152.0,154.0,152.0,157.0,161.0,159.0,168.0,163.0,162.0,174.0,172.0,169.0
BEN,8.0,8.0,9.0,9.0,10.0,11.0,14.0,17.0,22.0,21.0,24.0,24.0,25.0,30.0,34.0,34.0,36.0,34.0,38.0,47.0,42.0,43.0,33.0
BOL,19.0,20.0,20.0,22.0,22.0,26.0,28.0,31.0,34.0,39.0,43.0,51.0,44.0,45.0,43.0,41.0,40.0,45.0,41.0,34.0,32.0,28.0,25.0
BIH,1.0,1.0,2.0,2.0,3.0,3.0,8.0,10.0,16.0,23.0,23.0,30.0,33.0,34.0,37.0,42.0,49.0,56.0,57.0,60.0,56.0,51.0,47.0
BWA,13.0,16.0,17.0,16.0,23.0,27.0,32.0,41.0,43.0,46.0,44.0,35.0,42.0,36.0,34.0,36.0,31.0,34.0,35.0,49.0,52.0,52.0,45.0
BRA,88.0,91.0,91.0,99.0,100.0,99.0,101.0,97.0,99.0,101.0,106.0,104.0,106.0,103.0,107.0,110.0,109.0,112.0,109.0,115.0,117.0,123.0,120.0
BGR,69.0,72.0,74.0,73.0,79.0,81.0,85.0,89.0,89.0,89.0,84.0,89.0,93.0,96.0,90.0,88.0,89.0,90.0,92.0,86.0,79.0,77.0,69.0
BFA,13.0,13.0,13.0,14.0,17.0,18.0,24.0,27.0,33.0,36.0,38.0,41.0,46.0,49.0,47.0,47.0,48.0,45.0,44.0,48.0,43.0,41.0,30.0
BDI,3.0,3.0,,,,,,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0
KHM,1.0,1.0,1.0,2.0,2.0,6.0,7.0,9.0,9.0,12.0,20.0,23.0,24.0,28.0,31.0,35.0,34.0,40.0,35.0,40.0,40.0,38.0,32.0
CMR,22.0,24.0,26.0,32.0,37.0,47.0,49.0,53.0,54.0,63.0,71.0,73.0,73.0,73.0,73.0,70.0,71.0,80.0,82.0,79.0,81.0,82.0,72.0
CAN,186.0,187.0,189.0,190.0,184.0,185.0,187.0,186.0,185.0,189.0,190.0,188.0,190.0,187.0,182.0,183.0,179.0,185.0,182.0,184.0,183.0,184.0,186.0
CHL,93.0,100.0,98.0,94.0,105.0,103.0,98.0,96.0,102.0,108.0,107.0,109.0,109.0,109.0,108.0,112.0,110.0,108.0,113.0,116.0,121.0,123.0,118.0
CHN,73.0,72.0,76.0,79.0,81.0,78.0,79.0,75.0,77.0,78.0,80.0,83.0,82.0,82.0,82.0,84.0,90.0,94.0,97.0,94.0,95.0,96.0,99.0
COL,63.0,68.0,71.0,79.0,82.0,80.0,79.0,80.0,86.0,94.0,90.0,91.0,92.0,98.0,107.0,99.0,107.0,101.0,102.0,100.0,101.0,108.0,109.0
COG,4.0,5.0,5.0,5.0,6.0,7.0,11.0,14.0,14.0,18.0,24.0,27.0,32.0,35.0,34.0,35.0,38.0,35.0,35.0,33.0,32.0,29.0,25.0
CRI,36.0,38.0,31.0,38.0,42.0,44.0,48.0,49.0,58.0,60.0,67.0,72.0,71.0,68.0,66.0,65.0,65.0,74.0,69.0,71.0,71.0,69.0,62.0
HRV,64.0,68.0,68.0,71.0,73.0,69.0,73.0,79.0,80.0,76.0,77.0,79.0,80.0,87.0,88.0,91.0,96.0,100.0,109.0,105.0,111.0,107.0,105.0
CUB,46.0,54.0,59.0,58.0,63.0,58.0,63.0,56.0,53.0,52.0,51.0,56.0,58.0,56.0,57.0,56.0,58.0,53.0,59.0,64.0,56.0,55.0,52.0
CYP,27.0,32.0,43.0,45.0,50.0,56.0,65.0,67.0,82.0,77.0,82.0,93.0,88.0,92.0,96.0,96.0,96.0,101.0,103.0,107.0,102.0,100.0,104.0
CZE,95.0,95.0,95.0,96.0,93.0,101.0,106.0,105.0,108.0,99.0,106.0,112.0,105.0,111.0,109.0,110.0,104.0,103.0,99.0,105.0,111.0,112.0,113.0
CIV,19.0,17.0,20.0,17.0,21.0,21.0,22.0,25.0,26.0,28.0,33.0,39.0,37.0,38.0,29.0,26.0,31.0,36.0,36.0,45.0,38.0,37.0,36.0
COD,2.0,2.0,2.0,2.0,,,,,,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,12.0,14.0,15.0,16.0
DNK,124.0,124.0,131.0,131.0,136.0,140.0,141.0,139.0,149.0,150.0,151.0,148.0,151.0,151.0,152.0,151.0,155.0,153.0,159.0,166.0,167.0,160.0,164.0
DOM,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,3.0,3.0,7.0,7.0,5.0,7.0,6.0,7.0,7.0,5.0,7.0
ECU,18.0,19.0,18.0,23.0,24.0,37.0,36.0,36.0,35.0,36.0,44.0,49.0,51.0,55.0,56.0,68.0,75.0,81.0,84.0,80.0,79.0,79.0,79.0
EGY,85.0,86.0,88.0,85.0,86.0,86.0,87.0,83.0,88.0,90.0,96.0,97.0,99.0,105.0,103.0,103.0,106.0,108.0,112.0,116.0,114.0,113.0,114.0
SLV,,,,,2.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,5.0,6.0,7.0,4.0,5.0,6.0,5.0,3.0,1.0
EST,72.0,74.0,82.0,86.0,90.0,92.0,90.0,94.0,99.0,102.0,104.0,109.0,113.0,108.0,107.0,105.0,109.0,104.0,100.0,98.0,101.0,103.0,98.0
SWZ,,,,,,,,,2.0,1.0,3.0,5.0,5.0,7.0,9.0,6.0,6.0,5.0,5.0,7.0,6.0,4.0,3.0
ETH,31.0,30.0,34.0,30.0,31.0,37.0,43.0,46.0,50.0,54.0,57.0,65.0,67.0,67.0,69.0,72.0,72.0,72.0,73.0,72.0,73.0,70.0,70.0
FIN,122.0,128.0,128.0,137.0,135.0,143.0,136.0,139.0,135.0,136.0,137.0,142.0,144.0,140.0,142.0,142.0,143.0,140.0,144.0,141.0,139.0,135.0,132.0
FRA,118.0,119.0,117.0,119.0,122.0,130.0,133.0,132.0,128.0,133.0,133.0,136.0,134.0,132.0,132.0,132.0,132.0,141.0,140.0,141.0,144.0,145.0,143.0
GAB,9.0,9.0,9.0,9.0,11.0,10.0,14.0,17.0,14.0,19.0,18.0,15.0,14.0,16.0,21.0,24.0,25.0,23.0,23.0,15.0,13.0,11.0,10.0
GMB,13.0,13.0,13.0,13.0,12.0,13.0,11.0,17.0,19.0,20.0,22.0,20.0,19.0,19.0,21.0,22.0,26.0,27.0,27.0,26.0,20.0,15.0,10.0
GEO,18.0,25.0,32.0,38.0,37.0,36.0,42.0,41.0,45.0,48.0,38.0,41.0,47.0,45.0,45.0,42.0,46.0,62.0,71.0,77.0,80.0,77.0,73.0
DEU,106.0,110.0,115.0,116.0,120.0,121.0,125.0,122.0,125.0,128.0,128.0,133.0,135.0,135.0,134.0,136.0,136.0,136.0,140.0,143.0,144.0,151.0,153.0
GHA,22.0,27.0,28.0,30.0,32.0,38.0,40.0,42.0,49.0,54.0,61.0,68.0,73.0,77.0,83.0,83.0,82.0,83.0,89.0,87.0,88.0,92.0,87.0
GRC,122.0,124.0,120.0,124.0,124.0,122.0,119.0,125.0,127.0,128.0,127.0,123.0,128.0,130.0,132.0,134.0,133.0,130.0,129.0,130.0,130.0,134.0,135.0
GTM,5.0,4.0,4.0,5.0,7.0,7.0,10.0,11.0,11.0,13.0,14.0,14.0,14.0,18.0,20.0,21.0,24.0,26.0,22.0,20.0,15.0,14.0,15.0
GIN,,,1.0,,,,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,4.0,4.0,8.0,10.0,11.0,9.0,7.0,5.0
GNB,2.0,2.0,1.0,1.0,2.0,2.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,3.0,3.0
HTI,,,,,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0,5.0,6.0,7.0,7.0,8.0,7.0,4.0,3.0,3.0,3.0
HND,6.0,6.0,6.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,5.0,4.0,4.0,8.0,7.0,7.0,7.0,7.0,6.0,8.0,11.0,11.0
HKG,122.0,121.0,121.0,122.0,124.0,125.0,124.0,121.0,125.0,125.0,124.0,122.0,118.0,121.0,122.0,123.0,124.0,120.0,114.0,116.0,115.0,117.0,120.0
HUN,91.0,88.0,86.0,86.0,83.0,90.0,91.0,91.0,97.0,104.0,107.0,106.0,110.0,112.0,115.0,115.0,117.0,118.0,123.0,126.0,123.0,119.0,116.0
IND,90.0,85.0,88.0,87.0,83.0,84.0,82.0,83.0,84.0,87.0,86.0,88.0,90.0,90.0,94.0,101.0,102.0,104.0,103.0,92.0,86.0,90.0,90.0
IDN,60.0,64.0,63.0,72.0,75.0,74.0,77.0,79.0,81.0,85.0,88.0,95.0,89.0,97.0,96.0,96.0,97.0,93.0,80.0,73.0,71.0,60.0,63.0
IRN,68.0,75.0,81.0,82.0,84.0,82.0,94.0,94.0,101.0,103.0,106.0,101.0,102.0,104.0,106.0,115.0,113.0,115.0,119.0,113.0,122.0,124.0,128.0
IRQ,4.0,5.0,5.0,6.0,8.0,8.0,10.0,11.0,13.0,23.0,32.0,47.0,52.0,54.0,64.0,72.0,74.0,78.0,78.0,71.0,67.0,59.0,62.0
IRL,132.0,130.0,127.0,135.0,137.0,138.0,136.0,136.0,138.0,137.0,143.0,144.0,149.0,144.0,140.0,139.0,144.0,152.0,148.0,149.0,152.0,154.0,150.0
ISR,134.0,136.0,136.0,136.0,136.0,141.0,139.0,142.0,136.0,143.0,138.0,137.0,140.0,139.0,138.0,140.0,139.0,137.0,134.0,135.0,134.0,138.0,138.0
ITA,105.0,106.0,112.0,113.0,115.0,117.0,115.0,115.0,118.0,119.0,120.0,125.0,124.0,124.0,131.0,135.0,143.0,145.0,146.0,142.0,147.0,149.0,141.0
JAM,13.0,12.0,9.0,16.0,16.0,20.0,18.0,19.0,19.0,23.0,20.0,15.0,19.0,17.0,19.0,25.0,23.0,21.0,21.0,15.0,14.0,12.0,10.0
JPN,91.0,89.0,90.0,87.0,87.0,88.0,87.0,86.0,86.0,87.0,87.0,92.0,93.0,94.0,93.0,98.0,100.0,96.0,99.0,110.0,106.0,107.0,105.0
JOR,67.0,68.0,72.0,69.0,81.0,78.0,82.0,87.0,90.0,82.0,88.0,89.0,94.0,97.0,97.0,104.0,98.0,104.0,93.0,98.0,91.0,92.0,91.0
KAZ,6.0,12.0,13.0,15.0,16.0,19.0,17.0,29.0,30.0,31.0,30.0,22.0,23.0,27.0,36.0,42.0,56.0,62.0,64.0,63.0,62.0,67.0,69.0
KEN,57.0,61.0,60.0,63.0,64.0,61.0,62.0,60.0,66.0,72.0,78.0,80.0,77.0,78.0,78.0,80.0,83.0,87.0,82.0,83.0,78.0,77.0,72.0
KWT,63.0,67.0,74.0,77.0,77.0,83.0,80.0,85.0,86.0,97.0,97.0,97.0,93.0,90.0,83.0,84.0,87.0,81.0,88.0,87.0,87.0,94.0,92.0
KGZ,,,,,,,,3.0,4.0,8.0,8.0,5.0,5.0,3.0,6.0,9.0,11.0,13.0,13.0,11.0,10.0,12.0,11.0
LAO,,,,1.0,3.0,6.0,8.0,12.0,13.0,12.0,10.0,12.0,14.0,19.0,25.0,29.0,32.0,30.0,27.0,28.0,26.0,17.0,16.0
LVA,31.0,34.0,39.0,40.0,40.0,43.0,42.0,46.0,47.0,51.0,48.0,54.0,46.0,50.0,51.0,54.0,61.0,56.0,57.0,56.0,55.0,58.0,60.0
LBN,38.0,49.0,57.0,63.0,68.0,72.0,75.0,79.0,89.0,90.0,94.0,92.0,96.0,104.0,107.0,113.0,108.0,108.0,112.0,108.0,112.0,111.0,112.0
LBR,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,8.0,7.0,6.0,4.0,5.0
LBY,1.0,1.0,1.0,2.0,4.0,3.0,5.0,7.0,12.0,18.0,22.0,26.0,28.0,24.0,31.0,32.0,34.0,40.0,40.0,46.0,46.0,44.0,41.0
LTU,37.0,38.0,43.0,49.0,57.0,58.0,63.0,66.0,67.0,70.0,70.0,66.0,66.0,67.0,66.0,72.0,83.0,85.0,84.0,84.0,87.0,87.0,90.0
MKD,11.0,12.0,18.0,18.0,19.0,20.0,26.0,25.0,31.0,36.0,39.0,47.0,47.0,52.0,53.0,55.0,61.0,63.0,62.0,59.0,61.0,53.0,54.0
MDG,7.0,8.0,11.0,11.0,18.0,19.0,20.0,22.0,22.0,25.0,29.0,30.0,32.0,35.0,31.0,30.0,30.0,25.0,25.0,21.0,24.0,22.0,14.0
MWI,13.0,14.0,15.0,15.0,15.0,17.0,20.0,24.0,27.0,35.0,39.0,37.0,42.0,42.0,45.0,47.0,44.0,48.0,47.0,50.0,50.0,46.0,42.0
MYS,82.0,80.0,89.0,91.0,93.0,99.0,98.0,96.0,94.0,94.0,83.0,88.0,92.0,89.0,91.0,92.0,88.0,88.0,83.0,87.0,90.0,88.0,87.0
MLI,8.0,10.0,8.0,8.0,10.0,13.0,14.0,18.0,22.0,21.0,22.0,23.0,30.0,30.0,32.0,33.0,32.0,29.0,30.0,33.0,30.0,25.0,20.0
MUS,1.0,2.0,4.0,5.0,6.0,11.0,12.0,10.0,10.0,8.0,10.0,10.0,12.0,14.0,21.0,20.0,24.0,27.0,32.0,34.0,41.0,40.0,34.0
MEX,92.0,88.0,91.0,93.0,94.0,97.0,100.0,99.0,95.0,99.0,98.0,101.0,101.0,102.0,110.0,107.0,105.0,102.0,106.0,108.0,112.0,113.0,110.0
MDA,11.0,14.0,15.0,18.0,18.0,17.0,19.0,19.0,20.0,21.0,21.0,21.0,20.0,20.0,22.0,25.0,21.0,29.0,31.0,29.0,29.0,26.0,22.0
MNG,3.0,4.0,4.0,4.0,6.0,8.0,9.0,14.0,18.0,22.0,22.0,27.0,24.0,31.0,41.0,42.0,46.0,39.0,34.0,37.0,32.0,31.0,24.0
MAR,67.0,67.0,71.0,76.0,76.0,79.0,83.0,83.0,85.0,89.0,91.0,87.0,79.0,79.0,82.0,80.0,80.0,69.0,66.0,67.0,63.0,71.0,77.0
MOZ,2.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,14.0,21.0,20.0,25.0,28.0,28.0,31.0,30.0,37.0,37.0,39.0,37.0,34.0,27.0
MMR,2.0,3.0,2.0,3.0,3.0,5.0,5.0,4.0,7.0,6.0,6.0,6.0,5.0,6.0,4.0,7.0,8.0,10.0,15.0,23.0,30.0,35.0,36.0
NAM,8.0,6.0,6.0,6.0,6.0,8.0,14.0,15.0,15.0,16.0,16.0,12.0,13.0,14.0,16.0,19.0,22.0,30.0,27.0,28.0,24.0,25.0,21.0
NPL,12.0,15.0,23.0,22.0,29.0,31.0,34.0,41.0,47.0,52.0,52.0,54.0,60.0,64.0,63.0,65.0,64.0,66.0,65.0,68.0,71.0,68.0,68.0
NLD,166.0,165.0,169.0,170.0,171.0,167.0,167.0,170.0,170.0,171.0,164.0,164.0,161.0,156.0,157.0,156.0,160.0,159.0,162.0,164.0,167.0,166.0,169.0
NZL,129.0,134.0,135.0,143.0,144.0,145.0,150.0,153.0,157.0,152.0,147.0,150.0,148.0,149.0,145.0,155.0,157.0,156.0,156.0,154.0,153.0,154.0,154.0
NIC,4.0,3.0,3.0,2.0,1.0,1.0,4.0,8.0,8.0,10.0,9.0,10.0,10.0,11.0,13.0,12.0,11.0,11.0,14.0,15.0,13.0,10.0,4.0
NER,11.0,14.0,12.0,9.0,5.0,4.0,5.0,8.0,6.0,12.0,14.0,20.0,21.0,20.0,21.0,18.0,19.0,21.0,18.0,14.0,9.0,7.0,5.0
NGA,64.0,67.0,66.0,66.0,65.0,68.0,68.0,72.0,68.0,73.0,77.0,80.0,82.0,88.0,92.0,95.0,98.0,104.0,106.0,110.0,112.0,110.0,106.0
PRK,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,9.0,10.0,10.0
NOR,119.0,115.0,124.0,130.0,134.0,141.0,134.0,137.0,145.0,148.0,145.0,148.0,149.0,146.0,144.0,135.0,136.0,139.0,144.0,151.0,153.0,148.0,143.0
OMN,25.0,25.0,32.0,41.0,48.0,49.0,56.0,62.0,66.0,65.0,67.0,64.0,70.0,76.0,83.0,81.0,84.0,92.0,96.0,96.0,94.0,88.0,86.0
PAK,54.0,50.0,47.0,50.0,55.0,57.0,58.0,58.0,65.0,64.0,65.0,74.0,73.0,72.0,80.0,77.0,80.0,84.0,95.0,92.0,98.0,99.0,106.0
PSE,,,1.0,1.0,3.0,9.0,11.0,18.0,28.0,32.0,38.0,34.0,39.0,40.0,51.0,55.0,58.0,61.0,64.0,67.0,67.0,72.0,64.0
PAN,17.0,18.0,20.0,19.0,21.0,24.0,27.0,29.0,29.0,33.0,39.0,43.0,44.0,50.0,52.0,54.0,52.0,48.0,44.0,45.0,40.0,37.0,39.0
PNG,8.0,9.0,15.0,16.0,15.0,12.0,11.0,11.0,11.0,16.0,17.0,22.0,22.0,16.0,17.0,18.0,17.0,16.0,14.0,15.0,13.0,12.0,8.0
PRY,4.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,8.0,5.0,7.0,7.0,11.0,8.0,10.0,14.0,16.0,19.0,19.0,18.0,12.0,11.0
PER,28.0,33.0,37.0,42.0,57.0,65.0,66.0,65.0,64.0,72.0,72.0,72.0,80.0,81.0,77.0,77.0,80.0,84.0,91.0,95.0,84.0,87.0,79.0
PHL,42.0,46.0,50.0,52.0,50.0,56.0,56.0,63.0,68.0,70.0,70.0,75.0,79.0,79.0,80.0,84.0,88.0,91.0,90.0,86.0,79.0,77.0,77.0
POL,85.0,90.0,87.0,88.0,82.0,85.0,88.0,90.0,90.0,89.0,93.0,95.0,102.0,107.0,111.0,112.0,115.0,118.0,125.0,125.0,123.0,122.0,117.0
PRT,97.0,100.0,104.0,109.0,109.0,107.0,108.0,112.0,114.0,119.0,118.0,123.0,122.0,119.0,120.0,123.0,126.0,123.0,124.0,130.0,137.0,133.0,122.0
PRI,70.0,68.0,64.0,62.0,66.0,64.0,76.0,84.0,82.0,82.0,87.0,88.0,92.0,99.0,94.0,96.0,99.0,91.0,94.0,81.0,80.0,72.0,59.0
QAT,1.0,1.0,2.0,4.0,6.0,10.0,18.0,22.0,32.0,38.0,47.0,52.0,66.0,77.0,79.0,79.0,86.0,85.0,91.0,94.0,93.0,95.0,99.0
ROU,55.0,54.0,53.0,60.0,64.0,62.0,62.0,58.0,58.0,63.0,70.0,75.0,80.0,85.0,86.0,88.0,82.0,86.0,82.0,74.0,78.0,77.0,82.0
RUS,73.0,71.0,74.0,73.0,76.0,76.0,71.0,72.0,70.0,73.0,73.0,77.0,79.0,79.0,81.0,82.0,86.0,89.0,93.0,93.0,92.0,97.0,90.0
RWA,1.0,1.0,1.0,,,2.0,,4.0,5.0,5.0,7.0,11.0,12.0,12.0,18.0,17.0,24.0,28.0,29.0,37.0,38.0,37.0,37.0
SAU,94.0,93.0,90.0,91.0,89.0,92.0,82.0,90.0,88.0,93.0,100.0,102.0,106.0,97.0,95.0,96.0,100.0,99.0,96.0,105.0,100.0,100.0,98.0
SEN,19.0,18.0,20.0,26.0,30.0,32.0,37.0,38.0,34.0,37.0,38.0,36.0,47.0,50.0,48.0,52.0,51.0,51.0,55.0,55.0,55.0,54.0,43.0
SRB,42.0,51.0,56.0,54.0,58.0,65.0,68.0,72.0,69.0,81.0,82.0,84.0,92.0,88.0,89.0,93.0,95.0,97.0,100.0,100.0,105.0,105.0,100.0
SLE,1.0,1.0,,,,,,,,,,2.0,2.0,3.0,3.0,4.0,8.0,9.0,12.0,10.0,9.0,9.0,7.0
SGP,92.0,92.0,92.0,89.0,88.0,88.0,88.0,88.0,89.0,91.0,93.0,95.0,96.0,97.0,95.0,96.0,101.0,98.0,93.0,92.0,91.0,87.0,93.0
SVK,66.0,71.0,74.0,76.0,81.0,84.0,85.0,81.0,89.0,91.0,94.0,90.0,91.0,93.0,91.0,93.0,90.0,88.0,94.0,93.0,93.0,94.0,94.0
SVN,78.0,82.0,85.0,87.0,88.0,89.0,91.0,94.0,98.0,101.0,101.0,108.0,108.0,106.0,109.0,112.0,114.0,113.0,115.0,116.0,111.0,111.0,110.0
ZAF,94.0,94.0,92.0,94.0,99.0,107.0,115.0,120.0,119.0,123.0,122.0,122.0,120.0,120.0,119.0,123.0,128.0,122.0,124.0,129.0,127.0,128.0,126.0
KOR,75.0,76.0,73.0,77.0,80.0,77.0,76.0,70.0,69.0,71.0,78.0,86.0,87.0,89.0,92.0,89.0,91.0,91.0,93.0,94.0,98.0,103.0,103.0
ESP,111.0,115.0,112.0,114.0,121.0,121.0,117.0,117.0,125.0,127.0,132.0,139.0,142.0,147.0,151.0,161.0,159.0,159.0,158.0,157.0,161.0,153.0,158.0
LKA,26.0,28.0,34.0,38.0,47.0,53.0,58.0,67.0,69.0,70.0,72.0,70.0,75.0,76.0,79.0,82.0,82.0,76.0,80.0,82.0,80.0,78.0,74.0
SDN,17.0,17.0,17.0,14.0,13.0,14.0,17.0,21.0,24.0,24.0,32.0,38.0,43.0,51.0,58.0,54.0,57.0,55.0,57.0,60.0,65.0,69.0,66.0
SWE,122.0,121.0,121.0,125.0,130.0,134.0,134.0,142.0,147.0,153.0,154.0,156.0,152.0,155.0,156.0,159.0,160.0,160.0,160.0,161.0,166.0,169.0,165.0
CHE,98.0,106.0,106.0,109.0,112.0,116.0,119.0,120.0,121.0,126.0,132.0,135.0,134.0,137.0,137.0,140.0,146.0,151.0,147.0,145.0,153.0,149.0,153.0
SYR,11.0,12.0,14.0,14.0,18.0,26.0,29.0,29.0,30.0,32.0,32.0,35.0,40.0,45.0,47.0,44.0,41.0,37.0,29.0,32.0,32.0,37.0,39.0
TJK,,,,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,,,2.0,3.0,3.0,3.0,4.0,1.0,2.0,9.0,11.0,11.0
TZA,29.0,33.0,32.0,39.0,47.0,52.0,61.0,65.0,66.0,67.0,71.0,67.0,70.0,71.0,71.0,72.0,72.0,71.0,73.0,70.0,74.0,71.0,67.0
THA,77.0,76.0,83.0,89.0,89.0,92.0,93.0,100.0,98.0,100.0,101.0,97.0,95.0,93.0,95.0,90.0,91.0,93.0,97.0,100.0,97.0,101.0,106.0
TGO,,,,1.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,6.0
TTO,9.0,9.0,12.0,10.0,11.0,18.0,27.0,28.0,28.0,28.0,22.0,31.0,32.0,33.0,33.0,29.0,30.0,29.0,25.0,22.0,18.0,14.0,12.0
TUN,51.0,57.0,61.0,71.0,77.0,80.0,86.0,89.0,92.0,93.0,96.0,99.0,102.0,103.0,105.0,110.0,100.0,96.0,84.0,82.0,86.0,89.0,90.0
TUR,102.0,101.0,105.0,107.0,107.0,105.0,103.0,107.0,108.0,104.0,105.0,109.0,108.0,114.0,117.0,121.0,115.0,111.0,113.0,119.0,124.0,126.0,129.0
UGA,21.0,24.0,25.0,25.0,32.0,37.0,38.0,45.0,46.0,48.0,55.0,60.0,64.0,64.0,71.0,69.0,72.0,71.0,78.0,79.0,79.0,72.0,69.0
UKR,51.0,55.0,55.0,52.0,54.0,54.0,52.0,53.0,50.0,48.0,52.0,52.0,54.0,55.0,58.0,59.0,64.0,67.0,66.0,70.0,69.0,75.0,78.0
ARE,42.0,47.0,56.0,64.0,78.0,82.0,87.0,92.0,97.0,100.0,105.0,95.0,89.0,89.0,88.0,89.0,88.0,90.0,89.0,95.0,92.0,94.0,98.0
GBR,176.0,178.0,176.0,179.0,182.0,180.0,182.0,182.0,179.0,181.0,184.0,182.0,185.0,182.0,182.0,179.0,179.0,183.0,181.0,181.0,184.0,185.0,183.0
USA,182.0,181.0,182.0,188.0,184.0,186.0,183.0,185.0,183.0,185.0,184.0,179.0,179.0,178.0,180.0,178.0,177.0,175.0,175.0,178.0,180.0,182.0,186.0
URY,47.0,56.0,57.0,60.0,69.0,68.0,72.0,70.0,73.0,78.0,81.0,89.0,84.0,87.0,87.0,89.0,88.0,87.0,92.0,95.0,96.0,91.0,80.0
UZB,11.0,12.0,13.0,17.0,18.0,20.0,22.0,29.0,31.0,30.0,33.0,30.0,30.0,27.0,25.0,26.0,25.0,26.0,24.0,22.0,29.0,26.0,24.0
VEN,79.0,73.0,70.0,70.0,76.0,79.0,76.0,78.0,81.0,88.0,90.0,84.0,80.0,75.0,71.0,78.0,70.0,74.0,75.0,80.0,76.0,70.0,61.0
VNM,35.0,50.0,53.0,59.0,60.0,68.0,75.0,77.0,79.0,78.0,84.0,83.0,94.0,95.0,89.0,93.0,91.0,97.0,102.0,109.0,101.0,104.0,107.0
YEM,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,6.0,7.0,10.0,16.0,23.0,30.0,40.0,41.0,44.0,40.0,45.0,48.0,56.0,61.0,65.0
ZMB,9.0,12.0,11.0,12.0,16.0,17.0,17.0,22.0,23.0,33.0,33.0,29.0,33.0,33.0,34.0,40.0,45.0,50.0,48.0,46.0,44.0,44.0,40.0
