Country,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
SLV,188.0,196.0,214.0,211.0,219.0,225.0,212.0,202.0,193.0,184.0,193.0,191.0,192.0,192.0,188.0,190.0,194.0,197.0,189.0,190.0,184.0,191.0,191.0
GNQ,13.0,12.0,11.0,12.0,11.0,10.0,9.0,6.0,9.0,8.0,10.0,8.0,7.0,7.0,8.0,7.0,6.0,7.0,6.0,7.0,8.0,8.0,6.0
EST,280.0,271.0,270.0,268.0,265.0,264.0,273.0,278.0,287.0,311.0,305.0,313.0,320.0,327.0,331.0,331.0,329.0,321.0,309.0,316.0,317.0,326.0,322.0
SWZ,,129.0,141.0,146.0,143.0,129.0,136.0,142.0,143.0,161.0,172.0,166.0,165.0,154.0,154.0,146.0,143.0,134.0,123.0,116.0,107.0,110.0,96.0
ETH,58.0,64.0,70.0,83.0,91.0,103.0,108.0,107.0,118.0,128.0,133.0,144.0,132.0,118.0,117.0,113.0,112.0,115.0,114.0,124.0,121.0,127.0,126.0
FIN,237.0,232.0,229.0,225.0,235.0,231.0,230.0,229.0,222.0,221.0,229.0,241.0,252.0,268.0,272.0,273.0,270.0,265.0,260.0,255.0,253.0,254.0,256.0
FRA,503.0,505.0,497.0,484.0,481.0,484.0,487.0,485.0,492.0,502.0,505.0,505.0,504.0,496.0,489.0,491.0,485.0,483.0,475.0,463.0,466.0,473.0,479.0
GAB,18.0,18.0,19.0,18.0,17.0,21.0,21.0,19.0,22.0,20.0,23.0,19.0,18.0,18.0,17.0,15.0,15.0,16.0,15.0,18.0,18.0,19.0,20.0
GEO,204.0,191.0,175.0,157.0,136.0,125.0,117.0,110.0,114.0,119.0,119.0,118.0,120.0,123.0,133.0,126.0,129.0,128.0,128.0,135.0,139.0,137.0,135.0
DEU,537.0,530.0,521.0,514.0,515.0,504.0,508.0,504.0,511.0,534.0,540.0,539.0,546.0,547.0,547.0,540.0,531.0,517.0,507.0,506.0,506.0,511.0,516.0
GHA,85.0,89.0,93.0,94.0,104.0,104.0,102.0,105.0,97.0,113.0,111.0,104.0,112.0,100.0,97.0,98.0,91.0,95.0,90.0,80.0,68.0,68.0,69.0
GRC,271.0,277.0,289.0,302.0,310.0,308.0,321.0,317.0,328.0,319.0,317.0,311.0,306.0,289.0,283.0,267.0,262.0,256.0,254.0,260.0,256.0,266.0,257.0
GTM,225.0,213.0,219.0,223.0,215.0,232.0,237.0,253.0,247.0,239.0,233.0,227.0,225.0,227.0,224.0,219.0,222.0,214.0,215.0,220.0,211.0,215.0,225.0
GIN,39.0,41.0,38.0,41.0,46.0,46.0,48.0,46.0,42.0,40.0,40.0,38.0,37.0,28.0,33.0,31.0,37.0,39.0,39.0,35.0,32.0,19.0,14.0
HTI,88.0,86.0,82.0,86.0,84.0,82.0,82.0,82.0,83.0,78.0,75.0,64.0,60.0,64.0,69.0,66.0,61.0,61.0,61.0,64.0,68.0,69.0,71.0
HND,166.0,164.0,157.0,152.0,151.0,145.0,152.0,160.0,160.0,166.0,160.0,162.0,157.0,166.0,166.0,168.0,168.0,168.0,167.0,158.0,159.0,170.0,168.0
HKG,347.0,343.0,353.0,343.0,330.0,329.0,328.0,340.0,345.0,362.0,366.0,364.0,352.0,327.0,292.0,276.0,271.0,267.0,280.0,293.0,295.0,296.0,286.0
HUN,326.0,312.0,300.0,305.0,298.0,286.0,276.0,270.0,263.0,267.0,263.0,273.0,280.0,284.0,288.0,290.0,283.0,280.0,269.0,278.0,277.0,288.0,289.0
IND,372.0,381.0,399.0,404.0,415.0,418.0,413.0,417.0,416.0,417.0,406.0,387.0,386.0,375.0,375.0,374.0,381.0,381.0,394.0,397.0,392.0,404.0,411.0
IDN,274.0,284.0,299.0,303.0,307.0,304.0,291.0,290.0,287.0,278.0,272.0,261.0,252.0,253.0,253.0,259.0,261.0,264.0,263.0,263.0,263.0,265.0,266.0
IRN,95.0,101.0,111.0,111.0,119.0,116.0,109.0,110.0,96.0,81.0,72.0,81.0,94.0,99.0,117.0,122.0,140.0,152.0,162.0,172.0,168.0,166.0,177.0
IRQ,1.0,1.0,3.0,3.0,10.0,20.0,19.0,17.0,11.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,10.0,10.0,11.0
IRL,171.0,155.0,140.0,117.0,112.0,105.0,106.0,110.0,118.0,118.0,117.0,117.0,123.0,124.0,134.0,136.0,132.0,132.0,123.0,115.0,113.0,110.0,112.0
ISR,244.0,233.0,230.0,221.0,217.0,209.0,204.0,213.0,210.0,226.0,233.0,229.0,222.0,214.0,207.0,200.0,200.0,194.0,203.0,215.0,221.0,235.0,244.0
ITA,476.0,489.0,492.0,490.0,498.0,504.0,501.0,510.0,510.0,523.0,518.0,532.0,542.0,558.0,562.0,556.0,543.0,531.0,529.0,531.0,537.0,546.0,550.0
JAM,95.0,92.0,93.0,86.0,84.0,87.0,88.0,84.0,75.0,77.0,83.0,95.0,99.0,105.0,102.0,102.0,100.0,104.0,107.0,105.0,111.0,105.0,104.0
JPN,291.0,291.0,293.0,294.0,305.0,304.0,307.0,313.0,309.0,308.0,315.0,322.0,332.0,339.0,346.0,351.0,352.0,352.0,342.0,339.0,340.0,345.0,349.0
JOR,146.0,164.0,189.0,185.0,196.0,182.0,186.0,195.0,199.0,196.0,205.0,209.0,207.0,215.0,214.0,219.0,212.0,200.0,194.0,186.0,191.0,196.0,187.0
KAZ,137.0,105.0,102.0,98.0,97.0,93.0,99.0,88.0,86.0,81.0,77.0,72.0,69.0,67.0,67.0,69.0,73.0,75.0,82.0,86.0,94.0,99.0,100.0
KEN,200.0,211.0,214.0,217.0,223.0,223.0,232.0,246.0,251.0,246.0,249.0,251.0,238.0,223.0,228.0,214.0,210.0,216.0,209.0,210.0,225.0,227.0,231.0
KWT,18.0,19.0,19.0,20.0,19.0,23.0,22.0,23.0,23.0,18.0,16.0,18.0,18.0,19.0,21.0,22.0,24.0,29.0,30.0,31.0,36.0,33.0,35.0
KGZ,186.0,153.0,147.0,153.0,168.0,164.0,171.0,179.0,172.0,174.0,179.0,168.0,162.0,163.0,148.0,157.0,165.0,162.0,157.0,147.0,139.0,133.0,128.0
LAO,91.0,82.0,76.0,73.0,79.0,90.0,91.0,87.0,98.0,96.0,93.0,101.0,101.0,106.0,107.0,112.0,119.0,126.0,126.0,124.0,123.0,127.0,125.0
LVA,226.0,215.0,215.0,224.0,225.0,232.0,246.0,274.0,283.0,294.0,304.0,304.0,297.0,289.0,294.0,303.0,299.0,308.0,312.0,308.0,303.0,308.0,301.0
LBN,237.0,261.0,252.0,260.0,254.0,257.0,274.0,286.0,307.0,305.0,292.0,286.0,271.0,247.0,260.0,272.0,283.0,288.0,281.0,265.0,237.0,235.0,221.0
LSO,,42.0,67.0,68.0,66.0,60.0,54.0,48.0,48.0,54.0,61.0,84.0,89.0,80.0,86.0,89.0,82.0,84.0,80.0,72.0,72.0,69.0,70.0
LBR,15.0,18.0,19.0,25.0,25.0,28.0,23.0,19.0,17.0,21.0,24.0,24.0,32.0,31.0,34.0,29.0,24.0,28.0,29.0,31.0,30.0,25.0,23.0
LBY,18.0,17.0,17.0,15.0,15.0,15.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,14.0,15.0,10.0,13.0,17.0,18.0,14.0,14.0,16.0,16.0
LTU,263.0,254.0,248.0,238.0,234.0,229.0,231.0,259.0,284.0,285.0,290.0,290.0,287.0,298.0,317.0,331.0,336.0,345.0,352.0,353.0,352.0,362.0,360.0
MDG,157.0,157.0,156.0,157.0,155.0,143.0,149.0,149.0,161.0,162.0,157.0,168.0,161.0,166.0,163.0,143.0,135.0,133.0,133.0,128.0,123.0,126.0,128.0
MYS,178.0,175.0,170.0,176.0,173.0,175.0,169.0,178.0,181.0,189.0,201.0,206.0,216.0,220.0,226.0,227.0,235.0,246.0,248.0,244.0,242.0,231.0,231.0
MLI,58.0,57.0,63.0,72.0,66.0,60.0,56.0,46.0,47.0,52.0,56.0,58.0,61.0,62.0,52.0,40.0,33.0,33.0,48.0,49.0,46.0,34.0,22.0
MRT,19.0,19.0,18.0,19.0,21.0,21.0,20.0,24.0,24.0,22.0,22.0,29.0,29.0,26.0,22.0,24.0,22.0,24.0,31.0,29.0,29.0,30.0,27.0
MUS,109.0,110.0,121.0,131.0,135.0,146.0,150.0,159.0,174.0,179.0,187.0,186.0,186.0,192.0,198.0,185.0,177.0,172.0,167.0,177.0,179.0,179.0,188.0
MEX,254.0,249.0,243.0,236.0,231.0,231.0,232.0,240.0,237.0,226.0,230.0,229.0,232.0,228.0,218.0,218.0,210.0,208.0,205.0,197.0,195.0,195.0,198.0
MDA,169.0,174.0,181.0,185.0,182.0,176.0,177.0,176.0,194.0,200.0,193.0,187.0,205.0,204.0,208.0,200.0,190.0,185.0,172.0,171.0,171.0,171.0,162.0
MNG,79.0,88.0,87.0,86.0,89.0,95.0,95.0,95.0,91.0,78.0,72.0,60.0,58.0,46.0,46.0,46.0,47.0,50.0,52.0,52.0,51.0,49.0,46.0
MAR,179.0,174.0,168.0,168.0,167.0,176.0,176.0,176.0,182.0,190.0,194.0,191.0,187.0,179.0,181.0,184.0,182.0,179.0,180.0,176.0,170.0,175.0,165.0
MOZ,77.0,105.0,97.0,88.0,86.0,73.0,76.0,79.0,85.0,88.0,96.0,91.0,85.0,83.0,80.0,83.0,85.0,87.0,87.0,85.0,82.0,86.0,93.0
MMR,117.0,108.0,107.0,100.0,95.0,99.0,102.0,100.0,98.0,93.0,89.0,93.0,105.0,113.0,132.0,119.0,118.0,117.0,124.0,146.0,160.0,162.0,158.0
NAM,,101.0,101.0,113.0,126.0,126.0,133.0,123.0,122.0,116.0,113.0,114.0,113.0,118.0,113.0,116.0,116.0,99.0,99.0,94.0,94.0,96.0,99.0
NPL,159.0,174.0,168.0,183.0,210.0,223.0,241.0,240.0,211.0,207.0,220.0,216.0,209.0,214.0,206.0,202.0,197.0,195.0,195.0,201.0,196.0,182.0,164.0
NLD,430.0,433.0,420.0,410.0,402.0,399.0,410.0,416.0,419.0,413.0,410.0,404.0,413.0,415.0,417.0,420.0,425.0,438.0,443.0,443.0,432.0,445.0,437.0
NZL,218.0,229.0,226.0,227.0,233.0,247.0,238.0,252.0,253.0,246.0,241.0,237.0,225.0,219.0,212.0,206.0,201.0,187.0,188.0,183.0,180.0,177.0,167.0
NIC,117.0,127.0,121.0,125.0,122.0,118.0,109.0,112.0,122.0,126.0,132.0,127.0,129.0,125.0,127.0,126.0,125.0,116.0,113.0,114.0,111.0,120.0,120.0
NER,61.0,70.0,73.0,81.0,87.0,80.0,76.0,75.0,76.0,81.0,72.0,64.0,59.0,54.0,43.0,46.0,44.0,49.0,55.0,55.0,54.0,49.0,41.0
NGA,40.0,39.0,34.0,35.0,34.0,32.0,30.0,27.0,30.0,31.0,34.0,40.0,41.0,40.0,44.0,45.0,47.0,48.0,52.0,56.0,53.0,52.0,53.0
MKD,244.0,225.0,220.0,227.0,215.0,223.0,221.0,207.0,199.0,202.0,203.0,206.0,205.0,209.0,201.0,186.0,181.0,171.0,168.0,161.0,161.0,167.0,167.0
NOR,166.0,160.0,153.0,147.0,144.0,143.0,138.0,132.0,131.0,126.0,129.0,123.0,120.0,121.0,122.0,120.0,124.0,133.0,137.0,137.0,141.0,145.0,132.0
OMN,77.0,79.0,72.0,66.0,60.0,66.0,65.0,66.0,66.0,59.0,60.0,72.0,73.0,69.0,73.0,69.0,70.0,78.0,83.0,94.0,88.0,93.0,95.0
PAK,149.0,147.0,148.0,151.0,166.0,177.0,196.0,217.0,221.0,230.0,230.0,226.0,221.0,219.0,227.0,233.0,229.0,226.0,227.0,227.0,228.0,230.0,230.0
PAN,191.0,205.0,210.0,207.0,205.0,205.0,203.0,215.0,238.0,237.0,238.0,234.0,228.0,229.0,228.0,231.0,230.0,218.0,217.0,209.0,190.0,207.0,170.0
PNG,37.0,43.0,52.0,52.0,51.0,51.0,49.0,47.0,43.0,39.0,40.0,41.0,51.0,53.0,57.0,55.0,47.0,32.0,31.0,29.0,30.0,34.0,31.0
PRY,99.0,88.0,84.0,78.0,72.0,71.0,77.0,76.0,78.0,80.0,86.0,87.0,87.0,87.0,84.0,87.0,86.0,85.0,80.0,78.0,80.0,84.0,84.0
PER,168.0,177.0,183.0,177.0,172.0,179.0,179.0,164.0,160.0,167.0,174.0,166.0,167.0,172.0,171.0,181.0,176.0,175.0,171.0,156.0,157.0,157.0,157.0
PHL,168.0,160.0,152.0,151.0,155.0,160.0,163.0,176.0,177.0,186.0,173.0,173.0,187.0,195.0,205.0,213.0,208.0,207.0,198.0,184.0,179.0,184.0,181.0
POL,400.0,402.0,403.0,404.0,395.0,391.0,395.0,406.0,421.0,416.0,411.0,407.0,398.0,398.0,412.0,416.0,412.0,416.0,425.0,426.0,447.0,456.0,456.0
PRT,282.0,292.0,301.0,320.0,322.0,333.0,333.0,353.0,366.0,389.0,409.0,423.0,438.0,442.0,435.0,427.0,417.0,414.0,407.0,402.0,405.0,427.0,409.0
QAT,24.0,27.0,28.0,26.0,26.0,23.0,21.0,28.0,29.0,22.0,24.0,23.0,24.0,23.0,25.0,25.0,29.0,29.0,33.0,32.0,29.0,30.0,28.0
COG,22.0,22.0,27.0,29.0,32.0,31.0,31.0,26.0,26.0,25.0,27.0,29.0,29.0,30.0,32.0,30.0,29.0,29.0,31.0,30.0,29.0,28.0,27.0
ROU,276.0,273.0,280.0,270.0,280.0,279.0,277.0,284.0,300.0,296.0,298.0,296.0,305.0,294.0,298.0,289.0,279.0,275.0,283.0,278.0,276.0,282.0,278.0
RUS,190.0,196.0,199.0,195.0,187.0,180.0,155.0,151.0,146.0,138.0,140.0,130.0,126.0,126.0,123.0,124.0,129.0,139.0,150.0,164.0,165.0,165.0,167.0
RWA,42.0,47.0,47.0,57.0,62.0,53.0,65.0,63.0,71.0,86.0,93.0,100.0,96.0,93.0,95.0,96.0,109.0,106.0,99.0,90.0,93.0,92.0,106.0
SAU,52.0,51.0,55.0,55.0,60.0,58.0,59.0,50.0,51.0,49.0,45.0,52.0,48.0,47.0,48.0,47.0,50.0,59.0,68.0,84.0,87.0,90.0,87.0
SEN,133.0,150.0,157.0,155.0,154.0,145.0,158.0,168.0,181.0,188.0,170.0,167.0,161.0,165.0,163.0,163.0,165.0,160.0,165.0,159.0,153.0,152.0,146.0
SRB,,,,,,,,308.0,324.0,336.0,333.0,330.0,311.0,312.0,316.0,308.0,302.0,302.0,291.0,283.0,289.0,295.0,299.0
SGP,174.0,175.0,187.0,184.0,187.0,189.0,175.0,172.0,166.0,171.0,169.0,165.0,165.0,159.0,163.0,168.0,165.0,174.0,155.0,160.0,160.0,161.0,170.0
SVK,314.0,303.0,300.0,295.0,285.0,281.0,271.0,269.0,268.0,270.0,268.0,268.0,270.0,260.0,248.0,247.0,238.0,239.0,238.0,245.0,240.0,252.0,247.0
SVN,328.0,324.0,326.0,322.0,326.0,312.0,306.0,309.0,307.0,317.0,310.0,314.0,314.0,309.0,321.0,324.0,325.0,318.0,316.0,311.0,309.0,315.0,306.0
ZAF,278.0,289.0,320.0,331.0,356.0,351.0,337.0,326.0,304.0,292.0,292.0,292.0,287.0,288.0,282.0,285.0,267.0,250.0,240.0,236.0,235.0,235.0,214.0
KOR,257.0,251.0,254.0,250.0,256.0,246.0,247.0,227.0,223.0,227.0,227.0,231.0,235.0,240.0,240.0,245.0,248.0,253.0,249.0,240.0,237.0,240.0,248.0
SSD,,,,,,,,,,,,,,6.0,3.0,4.0,6.0,6.0,7.0,11.0,11.0,11.0,12.0
ESP,436.0,452.0,461.0,466.0,471.0,462.0,462.0,471.0,481.0,500.0,504.0,518.0,523.0,520.0,523.0,523.0,508.0,497.0,478.0,493.0,498.0,521.0,519.0
LKA,168.0,173.0,178.0,178.0,192.0,196.0,192.0,193.0,194.0,202.0,201.0,201.0,202.0,206.0,208.0,210.0,211.0,209.0,208.0,214.0,204.0,201.0,207.0
SDN,70.0,60.0,54.0,49.0,43.0,39.0,37.0,31.0,32.0,32.0,31.0,25.0,26.0,30.0,36.0,48.0,60.0,64.0,64.0,62.0,63.0,58.0,50.0
SWE,295.0,301.0,309.0,309.0,305.0,305.0,294.0,298.0,295.0,305.0,310.0,320.0,322.0,331.0,327.0,337.0,334.0,328.0,327.0,316.0,317.0,326.0,325.0
CHE,343.0,343.0,333.0,329.0,317.0,315.0,317.0,314.0,312.0,303.0,297.0,280.0,271.0,256.0,231.0,218.0,206.0,197.0,202.0,200.0,199.0,209.0,204.0
TJK,87.0,80.0,82.0,82.0,76.0,78.0,67.0,61.0,58.0,62.0,56.0,60.0,66.0,64.0,65.0,69.0,64.0,67.0,69.0,60.0,61.0,61.0,61.0
TZA,139.0,153.0,150.0,145.0,144.0,138.0,147.0,157.0,178.0,205.0,206.0,209.0,194.0,183.0,181.0,173.0,178.0,177.0,185.0,214.0,209.0,192.0,188.0
THA,298.0,302.0,312.0,317.0,316.0,323.0,329.0,330.0,332.0,326.0,324.0,319.0,320.0,320.0,321.0,328.0,318.0,328.0,327.0,323.0,329.0,325.0,327.0
TGO,111.0,117.0,133.0,139.0,146.0,148.0,155.0,152.0,141.0,127.0,122.0,113.0,111.0,114.0,115.0,116.0,110.0,109.0,98.0,98.0,104.0,97.0,101.0
TTO,114.0,105.0,90.0,85.0,81.0,78.0,72.0,59.0,55.0,54.0,51.0,51.0,49.0,50.0,44.0,47.0,47.0,50.0,56.0,55.0,51.0,59.0,61.0
TUN,168.0,172.0,180.0,193.0,198.0,203.0,208.0,221.0,231.0,234.0,245.0,247.0,258.0,253.0,252.0,251.0,245.0,244.0,247.0,248.0,254.0,253.0,248.0
TUR,317.0,322.0,329.0,337.0,340.0,335.0,339.0,344.0,355.0,359.0,364.0,378.0,386.0,383.0,389.0,384.0,381.0,379.0,374.0,391.0,399.0,414.0,421.0
TKM,54.0,59.0,51.0,49.0,42.0,38.0,35.0,33.0,31.0,32.0,31.0,35.0,34.0,32.0,27.0,29.0,27.0,33.0,36.0,34.0,39.0,35.0,37.0
UGA,83.0,93.0,99.0,97.0,109.0,111.0,115.0,125.0,145.0,162.0,177.0,186.0,186.0,189.0,187.0,178.0,187.0,185.0,175.0,163.0,141.0,132.0,124.0
UKR,241.0,245.0,246.0,256.0,251.0,248.0,242.0,247.0,261.0,248.0,252.0,254.0,237.0,236.0,230.0,230.0,228.0,233.0,229.0,235.0,226.0,217.0,216.0
ARE,101.0,105.0,112.0,113.0,111.0,114.0,118.0,109.0,112.0,110.0,93.0,103.0,102.0,97.0,111.0,123.0,135.0,139.0,152.0,157.0,156.0,161.0,150.0
GBR,452.0,449.0,423.0,405.0,403.0,397.0,396.0,409.0,410.0,403.0,382.0,390.0,381.0,379.0,370.0,365.0,358.0,345.0,338.0,334.0,339.0,346.0,350.0
USA,462.0,475.0,485.0,488.0,489.0,495.0,499.0,501.0,494.0,488.0,477.0,481.0,481.0,483.0,479.0,474.0,463.0,452.0,439.0,434.0,432.0,440.0,434.0
URY,183.0,193.0,194.0,190.0,178.0,175.0,176.0,177.0,181.0,187.0,185.0,175.0,171.0,167.0,167.0,155.0,144.0,143.0,141.0,139.0,132.0,133.0,136.0
UZB,96.0,101.0,105.0,108.0,109.0,100.0,97.0,95.0,96.0,106.0,106.0,115.0,111.0,118.0,123.0,124.0,124.0,127.0,135.0,136.0,130.0,133.0,145.0
VEN,94.0,84.0,84.0,74.0,69.0,71.0,66.0,58.0,55.0,44.0,33.0,30.0,27.0,24.0,23.0,20.0,21.0,22.0,30.0,30.0,33.0,36.0,48.0
VNM,187.0,199.0,217.0,229.0,236.0,248.0,246.0,253.0,259.0,257.0,267.0,274.0,287.0,291.0,286.0,284.0,270.0,265.0,267.0,259.0,260.0,268.0,270.0
YEM,26.0,27.0,33.0,37.0,37.0,39.0,44.0,48.0,49.0,52.0,56.0,59.0,60.0,57.0,53.0,55.0,64.0,71.0,76.0,77.0,67.0,70.0,64.0
ZMB,137.0,128.0,121.0,113.0,114.0,109.0,96.0,83.0,85.0,78.0,80.0,78.0,76.0,86.0,95.0,88.0,97.0,89.0,77.0,79.0,80.0,77.0,80.0
ZWE,153.0,171.0,173.0,176.0,180.0,188.0,180.0,170.0,161.0,149.0,135.0,131.0,117.0,105.0,105.0,102.0,101.0,100.0,98.0,90.0,87.0,80.0,73.0
